Date,Equity,Action,Reward,Cash,Stock
2020-01-31,1.0,2,0.0,1.0,0.0
2020-02-01,1.0018849417051294,1,0.0005266831,0.0,0.010940147532972691
2020-02-02,0.9839794332097338,0,-0.0050031096,0.0,0.010940147532972691
2020-02-03,0.9807262633890605,1,-0.0009089962,0.0,0.010940147532972691
2020-02-04,0.9807369007228149,0,2.9722823e-06,0.0,0.010940147532972691
2020-02-05,0.9460971367051578,0,-0.009679081,0.0,0.010940147532972691
2020-02-06,0.9522134358424518,2,0.0017090306,0.9522134358424518,0.0
2020-02-07,0.9522134358424518,2,0.0,0.9522134358424518,0.0
2020-02-08,0.9522134358424518,0,0.0,0.9522134358424518,0.0
2020-02-09,0.9495640570993987,1,-0.00074030546,0.0,0.011029455588432472
2020-02-10,0.9507549920334273,0,0.00033277975,0.0,0.011029455588432472
2020-02-11,0.9401123047471245,2,-0.0029738706,0.9401123047471245,0.0
2020-02-12,0.9364845089368563,1,-0.0010137141,0.0,0.010731629508307073
2020-02-13,0.9602007179167211,0,0.0066270446,0.0,0.010731629508307073
2020-02-14,0.9471198343798778,0,-0.003655221,0.0,0.010731629508307073
2020-02-15,0.9428756481347215,0,-0.0011859679,0.0,0.010731629508307073
2020-02-16,0.9366627827325141,0,-0.0017360905,0.0,0.010731629508307073
2020-02-17,0.9097430795265747,0,-0.007522334,0.0,0.010731629508307073
2020-02-18,0.9147977553732521,0,0.0014124647,0.0,0.010731629508307073
2020-02-19,0.9217699702876773,2,0.001948305,0.9217699702876773,0.0
2020-02-20,0.9217699702876773,2,0.0,0.9217699702876773,0.0
2020-02-21,0.9217699702876773,2,0.0,0.9217699702876773,0.0
2020-02-22,0.9217699702876773,0,0.0,0.9217699702876773,0.0
2020-02-23,0.9217699702876773,0,0.0,0.9217699702876773,0.0
2020-02-24,0.9217699702876773,0,0.0,0.9217699702876773,0.0
2020-02-25,0.9217699702876773,2,0.0,0.9217699702876773,0.0
2020-02-26,0.9217699702876773,2,0.0,0.9217699702876773,0.0
2020-02-27,0.9217699702876773,0,0.0,0.9217699702876773,0.0
2020-02-28,0.9223103565593245,1,0.00015101071,0.0,0.010764990472070718
2020-02-29,0.91955982256339,2,-0.0007686389,0.91955982256339,0.0
2020-03-01,0.91955982256339,2,0.0,0.91955982256339,0.0
2020-03-02,0.9189463274006515,1,-0.00017144324,0.0,0.010796422425586403
2020-03-03,0.9122076458561074,2,-0.001883155,0.9122076458561074,0.0
2020-03-04,0.9122076458561074,0,0.0,0.9122076458561074,0.0
2020-03-05,0.9122076458561074,0,0.0,0.9122076458561074,0.0
2020-03-06,0.9122076458561074,0,0.0,0.9122076458561074,0.0
2020-03-07,0.9122076458561074,0,0.0,0.9122076458561074,0.0
2020-03-08,0.9095571198225224,1,-0.00074071786,0.0,0.010665177207973576
2020-03-09,0.9058421761522161,1,-0.0010381853,0.0,0.010665177207973576
2020-03-10,0.9106418870088155,1,0.0013413423,0.0,0.010665177207973576
2020-03-11,0.9000433604232083,2,-0.0029619108,0.9000433604232083,0.0
2020-03-12,0.9000433604232083,0,0.0,0.9000433604232083,0.0
2020-03-13,0.9000433604232083,0,0.0,0.9000433604232083,0.0
2020-03-14,0.9000433604232083,0,0.0,0.9000433604232083,0.0
